29158;1;23641
291594;1;23642
2916;1;23643
291632;1;23644
291644;1;23645
29165;1;23646
291664;1;23647
291678;1;23648
29168;1;23649
2916910;1;23650
2917;1;23651
29170;1;23652
291711;1;23653
29174;1;23654
29175;1;23655
29177;1;23656
29178;1;23657
29179;1;23658
2918;1;23659
29180;1;23660
291829;1;23661
291832;1;23662
2918363;1;23663
29187;1;23664
291876;1;23665
29189;1;23666
29193;1;23667
291941;1;23668
29196;1;23669
291967;1;23670
29198;1;23671
292;4;23672
29202;1;23676
292024;1;23677
292031;1;23678
29204;1;23679
292043;1;23680
29210;1;23681
292128;1;23682
29220;1;23683
292201;1;23684
29222;1;23685
29224;1;23686
292255;1;23687
29228;1;23688
292337;1;23689
29234;1;23690
29239;3;23691
292399;1;23694
2924;1;23695
29241;1;23696
292467;1;23697
292477;1;23698
2925;1;23699
292504;1;23700
29251;1;23701
292522;1;23702
29253;1;23703
292557;1;23704
29258;1;23705
2926;1;23706
292671;1;23707
29271;1;23708
292712;1;23709
292753;1;23710
29278;1;23711
292784;1;23712
292804;1;23713
29281;2;23714
292833;1;23716
29284;2;23717
292858;1;23719
292925;1;23720
29294;1;23721
2929677;1;23722
29297;1;23723
292974;1;23724
292976;1;23725
29299;1;23726
293;3;23727
29301;1;23730
293025;1;23731
293060;1;23732
2931;1;23733
29311;1;23734
293148;1;23735
293156;1;23736
293175;1;23737
2932;1;23738
29320;1;23739
29321;1;23740
293212;1;23741
2932133;1;23742
2933;4;23743
29330;2;23747
293320;1;23749
293323;1;23750
293325;1;23751
293332;1;23752
293344;1;23753
29336;1;23754
293364;1;23755
29337;2;23756
2934;1;23758
29341;1;23759
29343;1;23760
29347;1;23761
293473;1;23762
293497;1;23763
2935;2;23764
29350;1;23766
293530;1;23767
29354;1;23768
293548;1;23769
29358;1;23770
293610;1;23771
29365;1;23772
2937;3;23773
293709;1;23776
293745;1;23777
29377;1;23778
29378;2;23779
2938;2;23781
293811;1;23783
293830;1;23784
29384;1;23785
29389;2;23786
293916;1;23788
2939200;1;23789
293940;1;23790
29396;1;23791
294;7;23792
294007;1;23799
29405;1;23800
294066;1;23801
294086;1;23802
294096;1;23803
29410;1;23804
29414;1;23805
29415;1;23806
294153;1;23807
29417;1;23808
294190;1;23809
29421;1;23810
29424;2;23811
294273;1;23813
294322;1;23814
294327;1;23815
29433;1;23816
2943319;1;23817
2943343;1;23818
294345;1;23819
2943565;1;23820
29436;1;23821
294446;1;23822
29446;1;23823
294465;1;23824
29451;1;23825
29452;1;23826
29455;1;23827
294560;1;23828
294562;1;23829
29459;2;23830
29463;1;23832
294640;1;23833
29466;2;23834
294679;1;23836
294696;1;23837
294731;1;23838
294749;1;23839
29475;1;23840
294750;1;23841
29478;1;23842
294813;1;23843
29484;1;23844
29486;2;23845
29492;2;23847
294926;1;23849
294951;1;23850
294954;1;23851
294988;1;23852
29499;2;23853
2949913;1;23855
295;6;23856
295005;1;23862
2950212;1;23863
295051;1;23864
295138;1;23865
295179;1;23866
29518;3;23867
29520;1;23870
29522;1;23871
29524;1;23872
2953;2;23873
29531;1;23875
295386;1;23876
2954;1;23877
29541;1;23878
295417;1;23879
29548;1;23880
29552;1;23881
295555;1;23882
295566;1;23883
295597;1;23884
29560;1;23885
295606;1;23886
295678;1;23887
2956847;1;23888
29569;1;23889
295695;1;23890
29574;1;23891
295753;1;23892
29578;1;23893
295792;1;23894
295803;1;23895
295811;1;23896
295853;1;23897
29586;1;23898
295890;1;23899
29592;2;23900
29593;1;23902
29596;1;23903
295969;1;23904
29598;1;23905
295989;1;23906
296;5;23907
2960;1;23912
29601;1;23913
296023;1;23914
296037;1;23915
296058;1;23916
29608;3;23917
29610;1;23920
296111;1;23921
296154;1;23922
29616;1;23923
29619;1;23924
2962;1;23925
29624;1;23926
29633;1;23927
29635;1;23928
296352;1;23929
296358;1;23930
29638;1;23931
296383;1;23932
296386;1;23933
296399;1;23934
296429;1;23935
29643;1;23936
296455;1;23937
296466;1;23938
296539;1;23939
29655;1;23940
296558;1;23941
29657;1;23942
29658;1;23943
2966;1;23944
29661;1;23945
296665;1;23946
296679;1;23947
29668;1;23948
296685;1;23949
29671;1;23950
296778;1;23951
296800;1;23952
29681;1;23953
296874;2;23954
296889;1;23956
296893;1;23957
29691;2;23958
29693;1;23960
297;4;23961
2970;1;23965
2970236;1;23966
297034;1;23967
29705;1;23968
29709;1;23969
29714;1;23970
29715;1;23971
297189;1;23972
297206;1;23973
2972099;1;23974
29722;1;23975
297244;1;23976
29725;2;23977
297256;1;23979
29726;1;23980
2972703;1;23981
297277;1;23982
297346;1;23983
297400;1;23984
29741;1;23985
29742;1;23986
2974676;1;23987
29755;1;23988
29759;1;23989
29767;2;23990
297673;1;23992
2977262;1;23993
297755;1;23994
297773;1;23995
29778;1;23996
29783;1;23997
29786;1;23998
29787;1;23999
29788;1;24000
297917;1;24001
297946;1;24002
29795;1;24003
297999;1;24004
298;6;24005
2980;1;24011
2980117;1;24012
298026;1;24013
298038;1;24014
298057;1;24015
29806;1;24016
298076;1;24017
298109;1;24018
29812;2;24019
29818;1;24021
298193;1;24022
29820;1;24023
298310;1;24024
29833;1;24025
298354;1;24026
298374;1;24027
2983821;1;24028
298387;1;24029
29843;1;24030
29844;1;24031
29848;1;24032
29849;1;24033
298490;1;24034
298511;1;24035
298517;1;24036
29855;1;24037
298581;1;24038
2986;2;24039
298606;1;24041
298613;1;24042
298624;1;24043
298627;1;24044
298640;1;24045
298669;1;24046
29875;2;24047
29876;1;24049
29879;1;24050
29883;1;24051
29885;1;24052
298859;1;24053
29887;1;24054
2989834;1;24055
299;2;24056
29902;1;24058
29906;1;24059
299060;1;24060
29908;1;24061
2990944;1;24062
29913;1;24063
299140;1;24064
29916;2;24065
29920;2;24067
29920725;1;24069
29921;1;24070
29926;1;24071
299277;1;24072
299306;1;24073
299319;1;24074
299323;1;24075
2993431;1;24076
29935;1;24077
29936;1;24078
2993778;1;24079
29938;1;24080
299396;1;24081
299410;1;24082
299439;1;24083
29946;1;24084
29949;2;24085
29951;1;24087
299557;1;24088
299584;1;24089
29961;1;24090
29962;1;24091
299651;1;24092
299659;1;24093
299735;1;24094
299746;1;24095
29975;1;24096
299771;1;24097
29980;1;24098
29984;1;24099
29988;1;24100
299888;1;24101
29990;3;24102
299906;1;24105
29992;1;24106
299930;1;24107
299945;1;24108
29995;1;24109
29China;1;24110
29K;7;24111
29fn;13;24118
29pgs;10;24131
29s;7;24141
2AU;1;24148
2April;1;24149
2D;1;24150
2K;1;24151
2SY;1;24152
2T;1;24153
2d;1;24154
2d824;1;24155
2do;1;24156
2fn;53;24157
2m;1;24210
2mm;1;24211
2nd;4;24212
2pgs;17;24216
2s;59;24233
2trillion;1;24292
2x2;1;24293
3;79;24294
30;89;24373
300;24;24462
3000;3;24486
30000;1;24489
30001;1;24490
300026;1;24491
30006;1;24492
300075;1;24493
30009;1;24494
300101;1;24495
30011;1;24496
300135;1;24497
30014;1;24498
300148;1;24499
30015;1;24500
300156;2;24501
30017;1;24503
300172;1;24504
3001932;1;24505
300219;1;24506
30022;3;24507
300237;1;24510
30027;1;24511
300320;1;24512
300334;1;24513
300339;1;24514
300352;1;24515
300357;1;24516
300366;1;24517
30037;2;24518
300396;1;24520
30041;2;24521
300426;1;24523
30043;1;24524
300430;1;24525
30044;1;24526
300478;1;24527
30048;1;24528
30049;1;24529
3005;1;24530
30052;2;24531
300532268;1;24533
300549;1;24534
300557;1;24535
30057;1;24536
30058;1;24537
300604;1;24538
300625;1;24539
30064;1;24540
300660;1;24541
30072;1;24542
300735;1;24543
300780;1;24544
300799;1;24545
3008;3;24546
30085;1;24549
30088;1;24550
300881;1;24551
30090;1;24552
3009233;1;24553
300939;1;24554
30094;1;24555
300946;1;24556
300962;1;24557
300991;1;24558
300992;1;24559
301;7;24560
301017;1;24567
301050;1;24568
301082;1;24569
301128;1;24570
30114;1;24571
301165;1;24572
301171;1;24573
30119;1;24574
3011971;1;24575
3012;2;24576
30120;1;24578
30121;1;24579
30124;1;24580
3013;1;24581
301329;1;24582
30139;1;24583
301395;1;24584
30140;1;24585
301410;1;24586
3014451;1;24587
301451;1;24588
30148;2;24589
3014828;1;24591
301494;1;24592
301522;1;24593
30157;1;24594
301583;1;24595
30159;2;24596
301590;1;24598
30161;1;24599
301612;1;24600
301635;1;24601
30164;1;24602
30166;1;24603
301671;1;24604
301851;1;24605
301910;1;24606
301930;1;24607
30197;1;24608
301993;1;24609
302;8;24610
302000;1;24618
30201;1;24619
302033;1;24620
30204;1;24621
30210;1;24622
302124;1;24623
30213;1;24624
30214;2;24625
302208;1;24627
30221;1;24628
302275;1;24629
30228;1;24630
30229;1;24631
302297;1;24632
3023296;1;24633
302351;1;24634
30238;1;24635
302381;1;24636
302387;1;24637
302399;1;24638
302401;1;24639
30243;1;24640
30244;1;24641
3024635;1;24642
30247;1;24643
302484;1;24644
302549;1;24645
30258;1;24646
30261;2;24647
302643731;1;24649
30273;1;24650
30274;2;24651
302761;1;24653
302783;1;24654
302794;1;24655
302823;1;24656
30286;1;24657
302905;1;24658
302926;1;24659
30296;1;24660
302961;1;24661
302976;1;24662
30298;1;24663
302988;1;24664
303;5;24665
303056;1;24670
30306;1;24671
30307;1;24672
303086;1;24673
303093;1;24674
3031;1;24675
3031600;1;24676
303180;1;24677
30319;1;24678
30323;1;24679
303252;1;24680
303296;1;24681
3033142;1;24682
303337;1;24683
3034;1;24684
30340;1;24685
303423;1;24686
30343;1;24687
303494;1;24688
30353;1;24689
303568;1;24690
303577;1;24691
30360;1;24692
303622;1;24693
30367;1;24694
30368;1;24695
30377;1;24696
303772;1;24697
30381;1;24698
30382;1;24699
303826;1;24700
30383;1;24701
30384;1;24702
30385;1;24703
303873;1;24704
30389;1;24705
30390;1;24706
303923;1;24707
30393;1;24708
30394;1;24709
30395;1;24710
3039802;1;24711
304;5;24712
30400;2;24717
304084;1;24719
304085;1;24720
30409;1;24721
304093;2;24722
3041020;1;24724
30412;1;24725
3041263;1;24726
304158;1;24727
304173;1;24728
30419;1;24729
304219;1;24730
30425;1;24731
30426;1;24732
3042741;1;24733
30429;1;24734
30430;1;24735
304317;1;24736
30436;1;24737
30444;1;24738
30447;1;24739
304517;1;24740
30454;1;24741
30455;1;24742
304568;1;24743
30459;1;24744
30464;1;24745
304664;1;24746
304672;1;24747
30468;2;24748
30469;2;24750
304707;1;24752
30472;4;24753
304737;1;24757
304751;1;24758
30478;1;24759
304784;1;24760
30480;1;24761
30484;1;24762
3048982;1;24763
304901;1;24764
30492;1;24765
30494;1;24766
3049725;1;24767
3049794;1;24768
305;4;24769
30500;1;24773
305023;1;24774
305026;1;24775
305064;1;24776
30508;1;24777
30512;1;24778
30513;2;24779
305174;1;24781
30518;1;24782
3052;1;24783
30523;1;24784
30530;1;24785
305302;1;24786
30534;1;24787
305366;1;24788
305384;1;24789
3053938;1;24790
3054;1;24791
305443;1;24792
30548;1;24793
3055;1;24794
30550;1;24795
30552;1;24796
3055289;1;24797
305577;1;24798
305584;1;24799
3056;1;24800
30564;1;24801
305646;1;24802
30565;1;24803
305693;1;24804
3057;1;24805
30571;1;24806
305714;1;24807
305728;1;24808
30573;1;24809
305749;1;24810
30576;1;24811
30579;1;24812
30580;1;24813
30582;1;24814
305887;1;24815
305892;1;24816
30590;1;24817
30591;1;24818
305923;1;24819
305928;1;24820
306;5;24821
30601;3;24826
3060260;1;24829
30607;1;24830
306080;1;24831
30610;2;24832
30611;2;24834
30614;1;24836
306152;1;24837
30616382;1;24838
30617;1;24839
3061994;1;24840
3062;1;24841
30620;1;24842
306248;1;24843
30627;1;24844
306329;1;24845
30636;1;24846
30638;1;24847
306389;1;24848
306398;1;24849
30650;1;24850
306516;1;24851
306531;1;24852
306538;1;24853
30655;1;24854
306576;1;24855
306602;1;24856
306606;1;24857
30661;1;24858
306615;1;24859
306617;1;24860
306653;1;24861
306655;1;24862
306680;1;24863
306704;1;24864
30672;1;24865
30677;1;24866
306770;1;24867
30679;1;24868
30680;1;24869
306804;1;24870
30683;1;24871
306857;1;24872
30687;1;24873
30688;1;24874
3069;1;24875
30690;1;24876
306929;1;24877
306954;1;24878
306977;1;24879
30699;1;24880
306991;1;24881
306997;1;24882
307;5;24883
30700;1;24888
307003;1;24889
30703561;1;24890
307038;1;24891
3070532;1;24892
3070586;1;24893
30707;1;24894
307146;2;24895
30716;1;24897
30719;1;24898
307208;1;24899
3072151;1;24900
307223;1;24901
307247;1;24902
30727;1;24903
307301;1;24904
30731;1;24905
30732;1;24906
307333;1;24907
30735;1;24908
3074;1;24909
307400;1;24910
307452;1;24911
30748;1;24912
307554;1;24913
3076004;1;24914
30761;1;24915
30762;1;24916
3076305;1;24917
3077;2;24918
30772;1;24920
30776;1;24921
30777;1;24922
3077773;1;24923
307779;1;24924
30778;1;24925
3078066;1;24926
307815;1;24927
307833;1;24928
30785;1;24929
307852;1;24930
30789;1;24931
307902;1;24932
30792;1;24933
30795;1;24934
30797;1;24935
307986;1;24936
308;8;24937
30803;1;24945
30806;1;24946
308067;1;24947
30807;1;24948
308071;1;24949
30808;1;24950
308087;1;24951
308088;1;24952
3081;1;24953
308106;1;24954
30813;1;24955
308163;1;24956
30818;1;24957
308197;1;24958
30820;1;24959
308208;1;24960
30821;1;24961
3082181;1;24962
30822;1;24963
308249;1;24964
30825;1;24965
3083;1;24966
308340;1;24967
308361;1;24968
30837;1;24969
308396;1;24970
3084;1;24971
308451;1;24972
30848;1;24973
30850;1;24974
308575;1;24975
30858;1;24976
308634;1;24977
30870;1;24978
30871;1;24979
308730;1;24980
308799;1;24981
3088;1;24982
30880;1;24983
30881;1;24984
30884;1;24985
308851;1;24986
308879;1;24987
308884;1;24988
30894;1;24989
308955;1;24990
308985;1;24991
308993;1;24992
309;6;24993
309015;1;24999
309041;1;25000
30906;1;25001
30909;4;25002
3091;1;25006
30911;1;25007
309180;1;25008
30919;3;25009
309200;1;25012
30921;1;25013
309247;1;25014
309280;1;25015
309281;1;25016
30929;1;25017
309294;1;25018
309305;1;25019
3093368;1;25020
309352;1;25021
309370;1;25022
30940;2;25023
30941;1;25025
309462;1;25026
30949;1;25027
30953;1;25028
30959;1;25029
309647;1;25030
3096482;1;25031
309697;1;25032
309712;1;25033
30974;1;25034
30978;1;25035
309846;1;25036
309857;1;25037
309876;1;25038
30988;1;25039
309891;1;25040
309900;1;25041
30992;2;25042
309926;1;25044
309930;1;25045
30995;1;25046
30999;1;25047
30Australia;1;25048
30C;1;25049
30K;7;25050
30fn;22;25057
30honaposnal;1;25079
30palyazo;1;25080
30pgs;23;25081
30s;9;25104
30th;1;25113
30utas;1;25114
31;44;25115
310;7;25159
310001;1;25166
31001;1;25167
31004;1;25168
31005;1;25169
31011;1;25170
31012;1;25171
31018;1;25172
310229;1;25173
310287;1;25174
31029;1;25175
310300;1;25176
310308;1;25177
3103081;1;25178
310376;1;25179
31038;1;25180
31048;2;25181
310487;1;25183
31054;1;25184
31056;1;25185
31057;1;25186
310570;1;25187
310674;1;25188
3106835;1;25189
310684;1;25190
31073;1;25191
31076;1;25192
310782;1;25193
310785;1;25194
31080;1;25195
31082;2;25196
31090;1;25198
3109029;1;25199
310919;1;25200
310943;1;25201
310949;1;25202
3109662;1;25203
31099;1;25204
311;5;25205
31104;1;25210
31105;1;25211
3110525;1;25212
311054;1;25213
311060;1;25214
3111;1;25215
311101;1;25216
311134;1;25217
31114;1;25218
311153;1;25219
31116;1;25220
31117;2;25221
3112;2;25223
31121;1;25225
31122;1;25226
31123;1;25227
31131;1;25228
31133;1;25229
311364;1;25230
31138;2;25231
3114;1;25233
31141;1;25234
31144;1;25235
31148;1;25236
311505;1;25237
31154;1;25238
311555;1;25239
311607;1;25240
31161;1;25241
311611;1;25242
31162;1;25243
311722;1;25244
3117314;1;25245
311735;1;25246
31174;1;25247
311752;1;25248
31177;1;25249
3118;3;25250
311815;1;25253
3118376;1;25254
3119;1;25255
312;7;25256
312031;1;25263
312033;1;25264
31204;1;25265
312047;1;25266
31207;1;25267
31208;2;25268
312116;1;25270
312161;1;25271
312180;1;25272
3122;1;25273
31221;1;25274
312223;1;25275
312262;1;25276
3123;1;25277
31231;1;25278
31233;1;25279
312353;1;25280
31244;1;25281
31247;1;25282
31254;1;25283
31257;1;25284
312593;1;25285
312620;1;25286
31263;1;25287
31264;1;25288
312662;1;25289
312682;1;25290
312685;1;25291
312719;1;25292
31272;1;25293
312721;1;25294
312766;1;25295
31278;1;25296
312874;1;25297
312907;1;25298
3129251;1;25299
31293;1;25300
31296;1;25301
313;3;25302
31301;1;25305
31302;3;25306
31306;1;25309
31312;1;25310
313121;1;25311
31318;1;25312
313192;1;25313
3132;1;25314
313223;1;25315
3132280;1;25316
31325;1;25317
313258;1;25318
31327;2;25319
3133;1;25321
313338;1;25322
313364;1;25323
313380;1;25324
313388;1;25325
31340;1;25326
313401;1;25327
313430;1;25328
31344140;1;25329
313467;1;25330
31347;1;25331
313470;1;25332
3134877;1;25333
3135;1;25334
313504;1;25335
31351;1;25336
313517;1;25337
31354;1;25338
31356;3;25339
313584;1;25342
31365;1;25343
313665;1;25344
313680;1;25345
313681;1;25346
3136879;1;25347
313785;1;25348
313832;1;25349
313865;1;25350
313924;1;25351
31397;1;25352
314;4;25353
31400;1;25357
314005;1;25358
31405;1;25359
314073;1;25360
3141;1;25361
31415;1;25362
314219;1;25363
3142209;1;25364
31423;1;25365
31433;1;25366
314347;1;25367
31436;1;25368
314369;1;25369
3143968;1;25370
3144119;1;25371
31442;1;25372
31444;1;25373
314472;1;25374
3145;1;25375
31454;1;25376
31455;1;25377
31459;1;25378
314594;1;25379
314618;1;25380
3147;1;25381
31470;1;25382
31476;1;25383
314788;1;25384
3148;1;25385
314835;1;25386
31484;1;25387
314854;1;25388
31488;1;25389
314885;1;25390
31491;1;25391
31492;1;25392
314962;1;25393
31497;1;25394
314989;1;25395
314998;2;25396
315;3;25398
315040;1;25401
31506;1;25402
315075;1;25403
31508;1;25404
31512;1;25405
31515;1;25406
3151530;1;25407
3152;1;25408
31526;1;25409
315286;1;25410
31529;1;25411
31531;2;25412
315367;1;25414
3154;1;25415
315403;1;25416
31542;1;25417
315431;1;25418
315482;1;25419
31549;1;25420
31550;1;25421
31551;1;25422
31552;1;25423
31553;1;25424
31557;1;25425
315588;1;25426
31560;1;25427
315616;1;25428
315647;2;25429
315675;1;25431
315719;1;25432
315724;1;25433
31575;1;25434
31576;1;25435
31577;1;25436
315771;1;25437
315792;1;25438
315807;1;25439
315895;1;25440
315897;1;25441
31590;3;25442
3159230;1;25445
31593;1;25446
315946;1;25447
3159886;1;25448
31599;1;25449
316;3;25450
31600;2;25453
31602;1;25455
316021;1;25456
31609;2;25457
3161;2;25459
31610;4;25461
316120;1;25465
31613;1;25466
316148;1;25467
316149;1;25468
31615;1;25469
31617;1;25470
3161860;1;25471
316234;1;25472
31626;1;25473
3163;1;25474
31631;1;25475
31634;1;25476
31636;1;25477
31640;2;25478
31641;1;25480
3165;1;25481
31654;1;25482
31655;1;25483
31656;1;25484
3165959;1;25485
31666;1;25486
31669;1;25487
316692;1;25488
31670;1;25489
316701;1;25490
31671701;1;25491
316732;1;25492
316740;1;25493
31678;1;25494
316792;1;25495
316821;1;25496
3168436;1;25497
31687;2;25498
31690;1;25500
316905;1;25501
31694;1;25502
316944;1;25503
316950;1;25504
316951;1;25505
3169552;1;25506
317;5;25507
3170;1;25512
317029;1;25513
317040;1;25514
317058;1;25515
31706;1;25516
31711;3;25517
317119;1;25520
317123;1;25521
317137;1;25522
317241;1;25523
31728;1;25524
31729;1;25525
317291;1;25526
31731;1;25527
317350;1;25528
3173744;1;25529
317429;1;25530
317437;1;25531
31744;2;25532
317453;1;25534
31749;3;25535
317601;1;25538
317603;1;25539
317619;1;25540
31763;3;25541
317649;1;25544
317694;1;25545
3177;2;25546
31771;1;25548
31773;2;25549
317744;1;25551
31775;1;25552
31777;1;25553
317770;1;25554
3178;2;25555
317836;1;25557
317853;1;25558
317860;1;25559
317864;1;25560
317926;1;25561
318;4;25562
3180274;1;25566
318030;1;25567
31805;1;25568
318069;1;25569
318072;1;25570
318100;1;25571
31816;1;25572
318162;1;25573
31818;1;25574
31821;1;25575
31822;1;25576
31824;1;25577
31825;1;25578
318279;1;25579
318316;1;25580
31833;1;25581
31837;1;25582
3184;1;25583
318467;1;25584
31850;1;25585
318505;1;25586
31853;1;25587
318534;1;25588
318555;1;25589
318581;1;25590
3186;1;25591
3186006;1;25592
318614;1;25593
318630;1;25594
318661;1;25595
318669;1;25596
31867;1;25597
31868;1;25598
318688;1;25599
3187;1;25600
31874;1;25601
318747;1;25602
318762;1;25603
318764;1;25604
318782;1;25605
3188460;1;25606
318859;1;25607
31886;1;25608
318893;1;25609
318896;1;25610
31890;1;25611
31893;1;25612
31894;1;25613
3189474;1;25614
31898;1;25615
318984;1;25616
31899;1;25617
319;1;25618
3190;1;25619
31902;1;25620
31903;1;25621
31906;1;25622
319063;1;25623
3191;1;25624
31910;1;25625
31913;1;25626
31916;1;25627
31919;1;25628
31925;1;25629
319288;1;25630
3193181;1;25631
319364;1;25632
31937;1;25633
31939;1;25634
319450;1;25635
31949;1;25636
319518;1;25637
31955;1;25638
3195644;1;25639
319574;1;25640
319576;1;25641
31958;2;25642
319617;1;25644
31962;1;25645
319655;1;25646
31967;1;25647
319696;1;25648
31974;1;25649
31977;1;25650
3197912;1;25651
3198;5;25652
31980;1;25657
31986;2;25658
319876;1;25660
31996;1;25661
31998;1;25662
319992;1;25663
3199971;1;25664
31K;7;25665
31fn;17;25672
31pgs;6;25689
31s;5;25695
32;48;25700
320;4;25748
3200;1;25752
320066;1;25753
32007;1;25754
32013;1;25755
320130;1;25756
32014;1;25757
32017;2;25758
3202;1;25760
320203;1;25761
32023;2;25762
32026;3;25764
32035;3;25767
